Date,Unemployment Rate,GDP ((US total) - FRED),Consumer Condifence (FRED),Inflation Rates (CPI),Interest Rates (30 Yr Mort),rf_13 WEEK,rf_26 WEEK,rf_1 Yr,rf_3 Yr,rf_5 Yr,rf_10 Yr(+),rf_20-Yr
2020-10-13,6.8,22024.502,99.26201,1.2,2.834,0.11,0.12,0.13,0.18,0.31,1.32,1.29
2020-10-14,6.8,22024.502,99.26201,1.2,2.834,0.12,0.12,0.13,0.18,0.3,1.31,1.28
2020-10-15,6.8,22024.502,99.26201,1.2,2.834,0.11,0.12,0.12,0.18,0.32,1.32,1.29
2020-10-16,6.8,22024.502,99.26201,1.2,2.834,0.11,0.12,0.12,0.18,0.32,1.33,1.3
2020-10-17,6.8,22024.502,99.26201,1.2,2.834,0.11,0.12,0.12,0.18,0.32,1.33,1.3
2020-10-18,6.8,22024.502,99.26201,1.2,2.834,0.11,0.12,0.12,0.18,0.32,1.33,1.3
2020-10-19,6.8,22024.502,99.26201,1.2,2.834,0.11,0.11,0.13,0.19,0.34,1.35,1.32
2020-10-20,6.8,22024.502,99.26201,1.2,2.834,0.1,0.12,0.13,0.19,0.34,1.4,1.37
2020-10-21,6.8,22024.502,99.26201,1.2,2.834,0.1,0.12,0.13,0.2,0.36,1.42,1.4
2020-10-22,6.8,22024.502,99.26201,1.2,2.834,0.09,0.11,0.13,0.21,0.38,1.46,1.43
2020-10-23,6.8,22024.502,99.26201,1.2,2.834,0.1,0.11,0.12,0.21,0.37,1.44,1.41
2020-10-24,6.8,22024.502,99.26201,1.2,2.834,0.1,0.11,0.12,0.21,0.37,1.44,1.41
2020-10-25,6.8,22024.502,99.26201,1.2,2.834,0.1,0.11,0.12,0.21,0.37,1.44,1.41
2020-10-26,6.8,22024.502,99.26201,1.2,2.834,0.11,0.12,0.12,0.18,0.35,1.39,1.37
2020-10-27,6.8,22024.502,99.26201,1.2,2.834,0.1,0.11,0.12,0.19,0.34,1.36,1.34
2020-10-28,6.8,22024.502,99.26201,1.2,2.834,0.1,0.11,0.12,0.19,0.34,1.36,1.34
2020-10-29,6.8,22024.502,99.26201,1.2,2.834,0.09,0.1,0.12,0.2,0.38,1.41,1.39
2020-10-30,6.8,22024.502,99.26201,1.2,2.834,0.09,0.11,0.13,0.19,0.38,1.45,1.43
2020-10-31,6.8,22024.502,99.26201,1.2,2.834,0.09,0.11,0.13,0.19,0.38,1.45,1.43
2020-11-01,6.7,22024.502,99.21984,1.2,2.765,0.09,0.11,0.13,0.19,0.38,1.45,1.43
2020-11-02,6.7,22024.502,99.21984,1.2,2.765,0.09,0.11,0.13,0.2,0.38,1.43,1.41
2020-11-03,6.7,22024.502,99.21984,1.2,2.765,0.1,0.12,0.14,0.21,0.39,1.45,1.44
2020-11-04,6.7,22024.502,99.21984,1.2,2.765,0.1,0.1,0.12,0.18,0.33,1.34,1.33
2020-11-05,6.7,22024.502,99.21984,1.2,2.765,0.1,0.1,0.12,0.18,0.33,1.33,1.32
2020-11-06,6.7,22024.502,99.21984,1.2,2.765,0.1,0.11,0.12,0.21,0.36,1.39,1.37
2020-11-07,6.7,22024.502,99.21984,1.2,2.765,0.1,0.11,0.12,0.21,0.36,1.39,1.37
2020-11-08,6.7,22024.502,99.21984,1.2,2.765,0.1,0.11,0.12,0.21,0.36,1.39,1.37
2020-11-09,6.7,22024.502,99.21984,1.2,2.765,0.11,0.11,0.12,0.25,0.44,1.53,1.51
2020-11-10,6.7,22024.502,99.21984,1.2,2.765,0.1,0.11,0.12,0.26,0.46,1.54,1.53
2020-11-11,6.7,22024.502,99.21984,1.2,2.765,0.1,0.11,0.12,0.26,0.46,1.54,1.53
2020-11-12,6.7,22024.502,99.21984,1.2,2.765,0.1,0.1,0.13,0.23,0.4,1.43,1.42
2020-11-13,6.7,22024.502,99.21984,1.2,2.765,0.09,0.1,0.12,0.23,0.41,1.44,1.43
2020-11-14,6.7,22024.502,99.21984,1.2,2.765,0.09,0.1,0.12,0.23,0.41,1.44,1.43
2020-11-15,6.7,22024.502,99.21984,1.2,2.765,0.09,0.1,0.12,0.23,0.41,1.44,1.43
2020-11-16,6.7,22024.502,99.21984,1.2,2.765,0.09,0.12,0.12,0.24,0.41,1.46,1.44
2020-11-17,6.7,22024.502,99.21984,1.2,2.765,0.09,0.1,0.12,0.22,0.39,1.42,1.4
2020-11-18,6.7,22024.502,99.21984,1.2,2.765,0.09,0.1,0.11,0.22,0.4,1.42,1.42
2020-11-19,6.7,22024.502,99.21984,1.2,2.765,0.07,0.1,0.11,0.22,0.39,1.38,1.38
2020-11-20,6.7,22024.502,99.21984,1.2,2.765,0.07,0.1,0.11,0.21,0.38,1.34,1.33
2020-11-21,6.7,22024.502,99.21984,1.2,2.765,0.07,0.1,0.11,0.21,0.38,1.34,1.33
2020-11-22,6.7,22024.502,99.21984,1.2,2.765,0.07,0.1,0.11,0.21,0.38,1.34,1.33
2020-11-23,6.7,22024.502,99.21984,1.2,2.765,0.08,0.08,0.1,0.22,0.39,1.37,1.36
2020-11-24,6.7,22024.502,99.21984,1.2,2.765,0.09,0.1,0.11,0.22,0.39,1.41,1.4
2020-11-25,6.7,22024.502,99.21984,1.2,2.765,0.09,0.09,0.11,0.21,0.39,1.43,1.41
2020-11-26,6.7,22024.502,99.21984,1.2,2.765,0.09,0.09,0.11,0.21,0.39,1.43,1.41
2020-11-27,6.7,22024.502,99.21984,1.2,2.765,0.09,0.1,0.11,0.2,0.37,1.38,1.36
2020-11-28,6.7,22024.502,99.21984,1.2,2.765,0.09,0.1,0.11,0.2,0.37,1.38,1.36
2020-11-29,6.7,22024.502,99.21984,1.2,2.765,0.09,0.1,0.11,0.2,0.37,1.38,1.36
2020-11-30,6.7,22024.502,99.21984,1.2,2.765,0.08,0.09,0.11,0.19,0.36,1.38,1.37
2020-12-01,6.7,22024.502,99.22284,1.4,2.684,0.09,0.1,0.12,0.22,0.42,1.47,1.46
2020-12-02,6.7,22024.502,99.22284,1.4,2.684,0.09,0.1,0.11,0.22,0.42,1.51,1.5
2020-12-03,6.7,22024.502,99.22284,1.4,2.684,0.08,0.09,0.1,0.21,0.4,1.47,1.46
2020-12-04,6.7,22024.502,99.22284,1.4,2.684,0.09,0.1,0.11,0.21,0.42,1.54,1.53
2020-12-05,6.7,22024.502,99.22284,1.4,2.684,0.09,0.1,0.11,0.21,0.42,1.54,1.53
2020-12-06,6.7,22024.502,99.22284,1.4,2.684,0.09,0.1,0.11,0.21,0.42,1.54,1.53
2020-12-07,6.7,22024.502,99.22284,1.4,2.684,0.08,0.1,0.1,0.2,0.4,1.49,1.49
2020-12-08,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.1,0.2,0.39,1.47,1.46
2020-12-09,6.7,22024.502,99.22284,1.4,2.684,0.08,0.09,0.1,0.21,0.41,1.49,1.48
2020-12-10,6.7,22024.502,99.22284,1.4,2.684,0.08,0.09,0.1,0.2,0.39,1.45,1.44
2020-12-11,6.7,22024.502,99.22284,1.4,2.684,0.08,0.08,0.1,0.18,0.37,1.43,1.42
2020-12-12,6.7,22024.502,99.22284,1.4,2.684,0.08,0.08,0.1,0.18,0.37,1.43,1.42
2020-12-13,6.7,22024.502,99.22284,1.4,2.684,0.08,0.08,0.1,0.18,0.37,1.43,1.42
2020-12-14,6.7,22024.502,99.22284,1.4,2.684,0.09,0.08,0.1,0.17,0.37,1.44,1.43
2020-12-15,6.7,22024.502,99.22284,1.4,2.684,0.08,0.08,0.09,0.18,0.37,1.46,1.45
2020-12-16,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.09,0.18,0.37,1.47,1.46
2020-12-17,6.7,22024.502,99.22284,1.4,2.684,0.08,0.09,0.09,0.19,0.38,1.49,1.47
2020-12-18,6.7,22024.502,99.22284,1.4,2.684,0.08,0.09,0.09,0.19,0.39,1.5,1.49
2020-12-19,6.7,22024.502,99.22284,1.4,2.684,0.08,0.09,0.09,0.19,0.39,1.5,1.49
2020-12-20,6.7,22024.502,99.22284,1.4,2.684,0.08,0.09,0.09,0.19,0.39,1.5,1.49
2020-12-21,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.09,0.18,0.39,1.49,1.48
2020-12-22,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.09,0.17,0.37,1.46,1.45
2020-12-23,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.09,0.18,0.38,1.5,1.49
2020-12-24,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.1,0.17,0.37,1.47,1.46
2020-12-25,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.1,0.17,0.37,1.47,1.46
2020-12-26,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.1,0.17,0.37,1.47,1.46
2020-12-27,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.1,0.17,0.37,1.47,1.46
2020-12-28,6.7,22024.502,99.22284,1.4,2.684,0.11,0.11,0.11,0.17,0.38,1.47,1.46
2020-12-29,6.7,22024.502,99.22284,1.4,2.684,0.1,0.12,0.11,0.17,0.37,1.48,1.47
2020-12-30,6.7,22024.502,99.22284,1.4,2.684,0.08,0.09,0.12,0.17,0.37,1.47,1.46
2020-12-31,6.7,22024.502,99.22284,1.4,2.684,0.09,0.09,0.1,0.17,0.36,1.46,1.45
2021-01-01,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.1,0.17,0.36,1.46,1.45
2021-01-02,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.1,0.17,0.36,1.46,1.45
2021-01-03,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.1,0.17,0.36,1.46,1.45
2021-01-04,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.1,0.16,0.36,1.47,1.46
2021-01-05,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.1,0.17,0.38,1.5,1.49
2021-01-06,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.11,0.2,0.43,1.61,1.6
2021-01-07,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.11,0.22,0.46,1.65,1.64
2021-01-08,6.4,22600.185,99.2288,1.4,2.735,0.08,0.09,0.1,0.24,0.49,1.68,1.67
2021-01-09,6.4,22600.185,99.2288,1.4,2.735,0.08,0.09,0.1,0.24,0.49,1.68,1.67
2021-01-10,6.4,22600.185,99.2288,1.4,2.735,0.08,0.09,0.1,0.24,0.49,1.68,1.67
2021-01-11,6.4,22600.185,99.2288,1.4,2.735,0.08,0.1,0.1,0.22,0.5,1.69,1.68
2021-01-12,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.11,0.23,0.5,1.69,1.68
2021-01-13,6.4,22600.185,99.2288,1.4,2.735,0.09,0.1,0.12,0.22,0.48,1.63,1.63
2021-01-14,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.1,0.23,0.49,1.7,1.69
2021-01-15,6.4,22600.185,99.2288,1.4,2.735,0.09,0.1,0.1,0.2,0.46,1.66,1.66
2021-01-16,6.4,22600.185,99.2288,1.4,2.735,0.09,0.1,0.1,0.2,0.46,1.66,1.66
2021-01-17,6.4,22600.185,99.2288,1.4,2.735,0.09,0.1,0.1,0.2,0.46,1.66,1.66
2021-01-18,6.4,22600.185,99.2288,1.4,2.735,0.09,0.1,0.1,0.2,0.46,1.66,1.66
2021-01-19,6.4,22600.185,99.2288,1.4,2.735,0.09,0.11,0.1,0.21,0.45,1.65,1.65
2021-01-20,6.4,22600.185,99.2288,1.4,2.735,0.08,0.1,0.1,0.19,0.45,1.65,1.65
2021-01-21,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.1,0.19,0.45,1.68,1.68
2021-01-22,6.4,22600.185,99.2288,1.4,2.735,0.08,0.1,0.1,0.19,0.44,1.66,1.66
2021-01-23,6.4,22600.185,99.2288,1.4,2.735,0.08,0.1,0.1,0.19,0.44,1.66,1.66
2021-01-24,6.4,22600.185,99.2288,1.4,2.735,0.08,0.1,0.1,0.19,0.44,1.66,1.66
2021-01-25,6.4,22600.185,99.2288,1.4,2.735,0.09,0.09,0.1,0.17,0.42,1.61,1.61
2021-01-26,6.4,22600.185,99.2288,1.4,2.735,0.07,0.09,0.09,0.18,0.42,1.61,1.61
2021-01-27,6.4,22600.185,99.2288,1.4,2.735,0.08,0.09,0.09,0.18,0.41,1.6,1.6
2021-01-28,6.4,22600.185,99.2288,1.4,2.735,0.07,0.08,0.08,0.18,0.42,1.63,1.63
2021-01-29,6.4,22600.185,99.2288,1.4,2.735,0.06,0.07,0.1,0.19,0.45,1.68,1.68
2021-01-30,6.4,22600.185,99.2288,1.4,2.735,0.06,0.07,0.1,0.19,0.45,1.68,1.68
2021-01-31,6.4,22600.185,99.2288,1.4,2.735,0.06,0.07,0.1,0.19,0.45,1.68,1.68
2021-02-01,6.2,22600.185,99.36539,1.7,2.81,0.07,0.08,0.08,0.17,0.42,1.66,1.66
2021-02-02,6.2,22600.185,99.36539,1.7,2.81,0.07,0.08,0.08,0.18,0.45,1.69,1.69
2021-02-03,6.2,22600.185,99.36539,1.7,2.81,0.04,0.06,0.08,0.19,0.46,1.73,1.73
2021-02-04,6.2,22600.185,99.36539,1.7,2.81,0.04,0.06,0.07,0.18,0.46,1.74,1.75
2021-02-05,6.2,22600.185,99.36539,1.7,2.81,0.03,0.05,0.06,0.19,0.47,1.79,1.79
2021-02-06,6.2,22600.185,99.36539,1.7,2.81,0.03,0.05,0.06,0.19,0.47,1.79,1.79
2021-02-07,6.2,22600.185,99.36539,1.7,2.81,0.03,0.05,0.06,0.19,0.47,1.79,1.79
2021-02-08,6.2,22600.185,99.36539,1.7,2.81,0.05,0.05,0.07,0.2,0.48,1.78,1.78
2021-02-09,6.2,22600.185,99.36539,1.7,2.81,0.04,0.06,0.07,0.19,0.48,1.77,1.78
2021-02-10,6.2,22600.185,99.36539,1.7,2.81,0.05,0.06,0.07,0.19,0.46,1.74,1.75
2021-02-11,6.2,22600.185,99.36539,1.7,2.81,0.05,0.06,0.07,0.19,0.46,1.76,1.77
2021-02-12,6.2,22600.185,99.36539,1.7,2.81,0.04,0.05,0.06,0.2,0.5,1.82,1.83
2021-02-13,6.2,22600.185,99.36539,1.7,2.81,0.04,0.05,0.06,0.2,0.5,1.82,1.83
2021-02-14,6.2,22600.185,99.36539,1.7,2.81,0.04,0.05,0.06,0.2,0.5,1.82,1.83
2021-02-15,6.2,22600.185,99.36539,1.7,2.81,0.04,0.05,0.06,0.2,0.5,1.82,1.83
2021-02-16,6.2,22600.185,99.36539,1.7,2.81,0.04,0.06,0.08,0.23,0.57,1.93,1.92
2021-02-17,6.2,22600.185,99.36539,1.7,2.81,0.04,0.06,0.07,0.21,0.57,1.91,1.92
2021-02-18,6.2,22600.185,99.36539,1.7,2.81,0.03,0.04,0.06,0.21,0.56,1.92,1.91
2021-02-19,6.2,22600.185,99.36539,1.7,2.81,0.04,0.06,0.07,0.22,0.59,1.98,1.98
2021-02-20,6.2,22600.185,99.36539,1.7,2.81,0.04,0.06,0.07,0.22,0.59,1.98,1.98
2021-02-21,6.2,22600.185,99.36539,1.7,2.81,0.04,0.06,0.07,0.22,0.59,1.98,1.98
2021-02-22,6.2,22600.185,99.36539,1.7,2.81,0.03,0.04,0.06,0.22,0.61,2.03,2.02
2021-02-23,6.2,22600.185,99.36539,1.7,2.81,0.04,0.05,0.08,0.22,0.59,2.05,2.03
2021-02-24,6.2,22600.185,99.36539,1.7,2.81,0.03,0.05,0.08,0.24,0.62,2.08,2.07
2021-02-25,6.2,22600.185,99.36539,1.7,2.81,0.04,0.06,0.09,0.34,0.81,2.2,2.25
2021-02-26,6.2,22600.185,99.36539,1.7,2.81,0.04,0.05,0.08,0.3,0.75,2.06,2.08
2021-02-27,6.2,22600.185,99.36539,1.7,2.81,0.04,0.05,0.08,0.3,0.75,2.06,2.08
2021-02-28,6.2,22600.185,99.36539,1.7,2.81,0.04,0.05,0.08,0.3,0.75,2.06,2.08
2021-03-01,6.1,22600.185,99.72382,2.6,3.0825,0.05,0.07,0.08,0.27,0.71,2.11,2.11
2021-03-02,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.06,0.08,0.26,0.67,2.08,2.09
2021-03-03,6.1,22600.185,99.72382,2.6,3.0825,0.05,0.07,0.08,0.29,0.73,2.12,2.12
2021-03-04,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.07,0.08,0.32,0.77,2.18,2.18
2021-03-05,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.07,0.08,0.32,0.79,2.17,2.18
2021-03-06,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.07,0.08,0.32,0.79,2.17,2.18
2021-03-07,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.07,0.08,0.32,0.79,2.17,2.18
2021-03-08,6.1,22600.185,99.72382,2.6,3.0825,0.05,0.06,0.09,0.34,0.86,2.19,2.2
2021-03-09,6.1,22600.185,99.72382,2.6,3.0825,0.05,0.07,0.1,0.35,0.83,2.15,2.16
2021-03-10,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.06,0.08,0.32,0.8,2.13,2.15
2021-03-11,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.05,0.08,0.31,0.78,2.17,2.18
2021-03-12,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.06,0.09,0.34,0.85,2.29,2.31
2021-03-13,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.06,0.09,0.34,0.85,2.29,2.31
2021-03-14,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.06,0.09,0.34,0.85,2.29,2.31
2021-03-15,6.1,22600.185,99.72382,2.6,3.0825,0.04,0.06,0.08,0.33,0.84,2.26,2.27
2021-03-16,6.1,22600.185,99.72382,2.6,3.0825,0.02,0.06,0.07,0.33,0.83,2.27,2.3
2021-03-17,6.1,22600.185,99.72382,2.6,3.0825,0.02,0.05,0.07,0.29,0.8,2.31,2.32
2021-03-18,6.1,22600.185,99.72382,2.6,3.0825,0.01,0.03,0.08,0.33,0.86,2.34,2.36
2021-03-19,6.1,22600.185,99.72382,2.6,3.0825,0.01,0.03,0.07,0.33,0.9,2.35,2.36
2021-03-20,6.1,22600.185,99.72382,2.6,3.0825,0.01,0.03,0.07,0.33,0.9,2.35,2.36
2021-03-21,6.1,22600.185,99.72382,2.6,3.0825,0.01,0.03,0.07,0.33,0.9,2.35,2.36
2021-03-22,6.1,22600.185,99.72382,2.6,3.0825,0.03,0.05,0.06,0.32,0.87,2.27,2.29
2021-03-23,6.1,22600.185,99.72382,2.6,3.0825,0.01,0.04,0.08,0.31,0.83,2.23,2.24
2021-03-24,6.1,22600.185,99.72382,2.6,3.0825,0.02,0.04,0.07,0.31,0.83,2.2,2.21
2021-03-25,6.1,22600.185,99.72382,2.6,3.0825,0.02,0.04,0.07,0.3,0.82,2.23,2.24
2021-03-26,6.1,22600.185,99.72382,2.6,3.0825,0.02,0.04,0.06,0.31,0.85,2.26,2.27
2021-03-27,6.1,22600.185,99.72382,2.6,3.0825,0.02,0.04,0.06,0.31,0.85,2.26,2.27
2021-03-28,6.1,22600.185,99.72382,2.6,3.0825,0.02,0.04,0.06,0.31,0.85,2.26,2.27
2021-03-29,6.1,22600.185,99.72382,2.6,3.0825,0.03,0.04,0.06,0.32,0.89,2.32,2.32
2021-03-30,6.1,22600.185,99.72382,2.6,3.0825,0.02,0.04,0.06,0.33,0.9,2.28,2.29
2021-03-31,6.1,22600.185,99.72382,2.6,3.0825,0.03,0.05,0.07,0.35,0.92,2.31,2.31
2021-04-01,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.06,0.35,0.9,2.23,2.24
2021-04-02,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.07,0.39,0.97,2.26,2.27
2021-04-03,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.07,0.39,0.97,2.26,2.27
2021-04-04,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.07,0.39,0.97,2.26,2.27
2021-04-05,6.1,23292.362,99.96289,4.2,3.06,0.03,0.04,0.06,0.37,0.94,2.26,2.28
2021-04-06,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.06,0.35,0.88,2.22,2.24
2021-04-07,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.06,0.34,0.87,2.25,2.26
2021-04-08,6.1,23292.362,99.96289,4.2,3.06,0.01,0.04,0.05,0.33,0.85,2.21,2.22
2021-04-09,6.1,23292.362,99.96289,4.2,3.06,0.02,0.03,0.06,0.35,0.87,2.22,2.23
2021-04-10,6.1,23292.362,99.96289,4.2,3.06,0.02,0.03,0.06,0.35,0.87,2.22,2.23
2021-04-11,6.1,23292.362,99.96289,4.2,3.06,0.02,0.03,0.06,0.35,0.87,2.22,2.23
2021-04-12,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.06,0.38,0.89,2.23,2.24
2021-04-13,6.1,23292.362,99.96289,4.2,3.06,0.03,0.05,0.06,0.35,0.85,2.2,2.21
2021-04-14,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.06,0.35,0.87,2.21,2.22
2021-04-15,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.06,0.32,0.81,2.12,2.13
2021-04-16,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.06,0.34,0.84,2.15,2.15
2021-04-17,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.06,0.34,0.84,2.15,2.15
2021-04-18,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.06,0.34,0.84,2.15,2.15
2021-04-19,6.1,23292.362,99.96289,4.2,3.06,0.02,0.04,0.08,0.34,0.85,2.18,2.18
2021-04-20,6.1,23292.362,99.96289,4.2,3.06,0.03,0.04,0.07,0.31,0.81,2.15,2.16
2021-04-21,6.1,23292.362,99.96289,4.2,3.06,0.03,0.04,0.07,0.32,0.81,2.14,2.16
2021-04-22,6.1,23292.362,99.96289,4.2,3.06,0.03,0.04,0.06,0.32,0.81,2.13,2.13
2021-04-23,6.1,23292.362,99.96289,4.2,3.06,0.03,0.03,0.07,0.34,0.83,2.14,2.14
2021-04-24,6.1,23292.362,99.96289,4.2,3.06,0.03,0.03,0.07,0.34,0.83,2.14,2.14
2021-04-25,6.1,23292.362,99.96289,4.2,3.06,0.03,0.03,0.07,0.34,0.83,2.14,2.14
2021-04-26,6.1,23292.362,99.96289,4.2,3.06,0.03,0.04,0.06,0.35,0.85,2.13,2.13
2021-04-27,6.1,23292.362,99.96289,4.2,3.06,0.01,0.04,0.06,0.36,0.88,2.17,2.18
2021-04-28,6.1,23292.362,99.96289,4.2,3.06,0.01,0.04,0.05,0.35,0.86,2.18,2.19
2021-04-29,6.1,23292.362,99.96289,4.2,3.06,0.01,0.04,0.05,0.35,0.86,2.2,2.2
2021-04-30,6.1,23292.362,99.96289,4.2,3.06,0.01,0.03,0.05,0.35,0.86,2.19,2.19
2021-05-01,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.05,0.35,0.86,2.19,2.19
2021-05-02,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.05,0.35,0.86,2.19,2.19
2021-05-03,5.8,23292.362,99.90543,5.0,2.9625,0.04,0.04,0.06,0.33,0.84,2.18,2.18
2021-05-04,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.06,0.33,0.82,2.16,2.16
2021-05-05,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.06,0.32,0.8,2.14,2.14
2021-05-06,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.05,0.32,0.81,2.13,2.14
2021-05-07,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.05,0.29,0.77,2.17,2.17
2021-05-08,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.05,0.29,0.77,2.17,2.17
2021-05-09,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.05,0.29,0.77,2.17,2.17
2021-05-10,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.05,0.32,0.8,2.2,2.2
2021-05-11,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.04,0.05,0.31,0.8,2.23,2.23
2021-05-12,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.05,0.35,0.87,2.29,2.29
2021-05-13,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.03,0.05,0.33,0.84,2.28,2.28
2021-05-14,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.06,0.33,0.82,2.25,2.25
2021-05-15,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.06,0.33,0.82,2.25,2.25
2021-05-16,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.06,0.33,0.82,2.25,2.25
2021-05-17,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.06,0.34,0.84,2.26,2.27
2021-05-18,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.03,0.06,0.34,0.83,2.27,2.27
2021-05-19,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.05,0.35,0.87,2.29,2.3
2021-05-20,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.05,0.34,0.83,2.24,2.25
2021-05-21,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.02,0.04,0.34,0.84,2.23,2.24
2021-05-22,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.02,0.04,0.34,0.84,2.23,2.24
2021-05-23,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.02,0.04,0.34,0.84,2.23,2.24
2021-05-24,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.03,0.04,0.32,0.82,2.21,2.22
2021-05-25,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.04,0.3,0.79,2.16,2.16
2021-05-26,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.04,0.31,0.8,2.17,2.17
2021-05-27,5.8,23292.362,99.90543,5.0,2.9625,0.02,0.04,0.04,0.31,0.81,2.2,2.2
2021-05-28,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.05,0.3,0.79,2.17,2.18
2021-05-29,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.05,0.3,0.79,2.17,2.18
2021-05-30,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.05,0.3,0.79,2.17,2.18
2021-05-31,5.8,23292.362,99.90543,5.0,2.9625,0.01,0.03,0.05,0.3,0.79,2.17,2.18
2021-06-01,5.9,23292.362,99.70004,5.4,2.975,0.02,0.04,0.04,0.31,0.81,2.21,2.22
2021-06-02,5.9,23292.362,99.70004,5.4,2.975,0.02,0.04,0.05,0.3,0.8,2.19,2.21
2021-06-03,5.9,23292.362,99.70004,5.4,2.975,0.02,0.04,0.04,0.34,0.84,2.21,2.22
2021-06-04,5.9,23292.362,99.70004,5.4,2.975,0.02,0.04,0.05,0.32,0.78,2.14,2.16
2021-06-05,5.9,23292.362,99.70004,5.4,2.975,0.02,0.04,0.05,0.32,0.78,2.14,2.16
2021-06-06,5.9,23292.362,99.70004,5.4,2.975,0.02,0.04,0.05,0.32,0.78,2.14,2.16
2021-06-07,5.9,23292.362,99.70004,5.4,2.975,0.02,0.04,0.05,0.33,0.79,2.15,2.17
2021-06-08,5.9,23292.362,99.70004,5.4,2.975,0.02,0.04,0.05,0.32,0.77,2.12,2.13
2021-06-09,5.9,23292.362,99.70004,5.4,2.975,0.03,0.04,0.05,0.31,0.75,2.08,2.1
2021-06-10,5.9,23292.362,99.70004,5.4,2.975,0.03,0.04,0.05,0.3,0.73,2.05,2.07
2021-06-11,5.9,23292.362,99.70004,5.4,2.975,0.03,0.04,0.05,0.31,0.76,2.06,2.08
